open,high,low,close
29.17,29.77,28.35,28.719999
28.889999,29.049999,28.360001,28.99
29.049999,29.540001,28.639999,28.76
28.5,28.85,28.030001,28.309999
28.280001,28.780001,27.43,28.68
28.83,29.059999,28.280001,29.01
28.9,29.629999,28.84,28.93
28.549999,28.639999,27.92,28.23
28.799999,28.950001,28.35,28.459999
28.52,28.889999,28.0,28.379999
28.83,30.200001,28.809999,29.75
29.709999,30.610001,29.379999,30.530001
30.700001,30.92,30.17,30.719999
30.6,31.41,30.530001,30.809999
31.299999,31.4,30.860001,31.139999
31.059999,31.33,30.290001,30.969999
31.5,32.259998,31.41,32.029999
32.060001,32.150002,31.5,31.51
31.09,31.65,30.83,31.360001
31.58,31.860001,31.34,31.719999
31.9,32.860001,31.83,32.709999
33.16,33.91,33.150002,33.689999
33.73,33.900002,32.700001,33.029999
32.93,33.34,32.029999,33.130001
32.98,34.34,32.82,33.93
34.369999,35.0,34.099998,34.889999
35.189999,36.450001,34.759998,36.290001
36.560001,37.18,35.98,36.150002
36.060001,36.48,35.52,35.93
36.52,36.990002,36.029999,36.279999
36.060001,36.580002,36.0,36.290001
35.959999,36.66,35.580002,36.310001
36.43,37.130001,36.400002,36.709999
36.650002,37.959999,36.580002,37.52
37.509998,38.5,37.360001,38.349998
38.939999,39.369999,38.34,38.560001
38.650002,39.990002,38.599998,39.880001
40.139999,41.790001,39.689999,41.290001
40.959999,41.75,40.07,40.98
40.419998,40.709999,38.639999,39.52
39.360001,39.889999,38.189999,39.150002
39.5,40.169998,39.490002,39.790001
39.299999,39.48,38.810001,38.990002
39.459999,39.759998,39.07,39.41
39.099998,39.52,39.02,39.150002
39.32,39.41,38.439999,38.73
37.34,38.93,37.150002,38.900002
39.380001,39.82,39.130001,39.689999
39.950001,40.220001,39.549999,39.619999
40.099998,40.189999,39.560001,39.630001
39.459999,39.84,38.91,38.93
39.200001,39.73,38.82,39.439999
39.439999,39.610001,39.040001,39.470001
39.400002,42.619999,39.25,42.59
42.349998,42.950001,41.060001,41.150002
41.73,42.98,41.73,42.349998
42.509998,43.110001,42.150002,42.77
42.790001,43.060001,42.240002,42.299999
42.630001,43.34,42.599998,42.830002
43.439999,44.259998,43.259998,44.150002
44.580002,45.630001,44.389999,45.459999
46.099998,46.610001,45.77,46.540001
46.990002,47.310001,45.66,46.630001
46.849998,46.880001,45.98,46.18
46.139999,46.169998,44.66,45.52
45.07,46.09,44.919998,45.860001
46.860001,49.25,46.630001,49.099998
48.029999,49.389999,47.540001,48.599998
48.02,48.860001,47.860001,48.389999
49.349998,49.389999,48.040001,48.25
47.849998,48.299999,47.139999,47.830002
48.939999,49.959999,48.389999,48.970001
49.259998,49.290001,48.0,48.169998
48.66,48.860001,48.240002,48.75
48.639999,49.040001,47.91,48.209999
48.23,49.080002,48.119999,48.549999
49.169998,50.310001,48.990002,49.77
50.200001,51.049999,49.900002,50.93
50.959999,51.810001,50.700001,51.049999
51.630001,51.880001,51.200001,51.43
51.34,51.75,50.740002,51.709999
52.279999,52.810001,49.470001,50.349998
48.450001,49.790001,47.900002,49.259998
50.029999,50.849998,49.48,50.529999
47.84,48.07,46.099998,47.509998
46.490002,48.810001,46.130001,48.779999
48.400002,48.580002,46.790001,47.0
46.400002,48.099998,46.23,48.02
49.209999,49.75,48.610001,49.450001
50.290001,50.419998,49.310001,49.84
48.799999,49.389999,47.630001,49.32
48.91,50.669998,48.639999,49.73
49.470001,52.299999,49.349998,52.259998
53.220001,54.48,52.91,53.799999
54.529999,54.849998,53.529999,53.889999
53.43,55.029999,53.34,54.529999
55.189999,55.400002,54.560001,55.310001
54.939999,58.130001,54.84,56.889999
57.990002,59.27,57.509998,58.900002
58.439999,59.02,56.150002,57.27
56.709999,56.799999,52.889999,53.279999
48.18,50.279999,47.490002,49.119999
51.139999,51.240002,47.119999,47.57
47.700001,49.290001,47.07,47.490002
45.380001,46.240002,42.209999,44.009998
41.360001,46.150002,41.040001,45.48
47.419998,47.68,44.66,47.459999
49.029999,50.200001,45.669998,46.75
48.25,50.139999,47.209999,50.110001
48.68,49.720001,47.509998,48.110001
49.439999,49.540001,46.740002,48.59
43.029999,46.34,42.509998,43.27
45.41,45.439999,43.099998,45.380001
44.189999,45.970001,43.799999,45.700001
42.0,42.5,39.0,39.009998
42.200001,43.91,39.599998,43.900002
39.080002,43.369999,38.509998,38.709999
40.189999,42.880001,38.299999,41.880001
39.540001,41.950001,36.75,39.119999
39.560001,41.700001,37.689999,39.82
41.509998,42.48,39.580002,39.610001
40.619999,42.32,38.950001,41.639999
44.040001,46.810001,43.990002,46.220001
46.790001,47.880001,44.43,44.630001
45.779999,47.5,45.400002,47.5
46.32,47.98,45.900002,46.580002
47.240002,48.459999,46.66,47.860001
47.93,48.529999,45.16,45.48
44.18,46.849998,43.16,43.66
43.400002,45.279999,43.099998,44.490002
44.299999,44.84,41.700001,42.59
44.299999,47.580002,44.060001,47.52
48.959999,49.650002,46.68,47.560001
48.07,49.0,47.610001,48.790001
49.650002,50.25,47.720001,48.380001
48.470001,51.07,48.23,50.939999
52.240002,55.139999,52.110001,54.93
53.73,55.57,53.41,54.990002
55.959999,58.080002,55.630001,56.950001
57.349998,57.759998,55.549999,56.599998
55.98,58.630001,55.849998,56.970001
56.900002,57.73,51.41,52.919998
54.91,56.150002,54.34,55.919998
56.650002,57.290001,55.639999,55.900002
55.099998,56.779999,54.419998,56.18
57.439999,58.0,56.25,56.490002
57.16,57.349998,55.299999,55.509998
54.529999,54.860001,52.740002,53.66
53.43,54.290001,52.029999,52.389999
51.07,51.950001,49.09,49.880001
49.82,52.610001,49.73,52.560001
53.43,53.509998,51.290001,52.189999
52.419998,53.310001,51.880001,52.16
52.93,52.970001,51.619999,51.950001
52.150002,53.27,51.810001,53.189999
52.900002,55.889999,52.75,55.740002
56.209999,56.580002,53.75,53.759998
54.040001,55.220001,51.299999,52.18
52.099998,54.540001,51.610001,54.509998
53.32,54.439999,52.860001,54.200001
54.98,55.25,54.240002,54.59
54.389999,56.73,54.360001,55.470001
56.549999,56.98,55.630001,56.389999
56.68,56.720001,54.610001,54.650002
54.77,55.369999,53.779999,55.169998
56.009998,56.080002,53.02,53.189999
53.27,53.279999,49.09,52.740002
52.25,53.540001,51.25,51.740002
52.07,53.799999,51.849998,53.799999
53.310001,54.110001,52.889999,53.630001
53.450001,53.57,52.009998,53.540001
53.599998,53.650002,52.330002,52.73
52.59,53.740002,52.200001,52.630001
52.990002,53.57,52.080002,53.099998
53.299999,53.349998,52.259998,52.970001
52.950001,56.459999,52.720001,56.389999
57.200001,59.0,57.029999,57.439999
55.939999,56.68,52.799999,52.830002
55.009998,55.599998,52.110001,53.5
52.580002,54.73,52.41,54.68
55.720001,56.07,53.59,54.459999
54.790001,55.82,54.299999,54.549999
54.619999,55.119999,53.650002,54.040001
54.41,55.459999,53.82,54.23
54.669998,55.169998,53.740002,54.759998
55.049999,55.369999,53.869999,53.990002
53.939999,54.740002,51.919998,52.389999
52.560001,52.700001,50.540001,51.93
51.849998,51.950001,49.450001,50.099998
50.150002,50.279999,48.419998,50.279999
51.16,52.77,50.82,52.610001
52.630001,52.869999,51.599998,52.580002
53.029999,53.189999,52.049999,52.34
52.900002,53.52,52.330002,53.400002
53.279999,54.169998,52.860001,52.93
53.009998,53.470001,52.07,53.43
53.52,57.580002,53.310001,57.259998
57.540001,58.150002,55.509998,55.880001
56.68,58.349998,53.380001,53.59
53.299999,54.860001,52.259998,54.720001
54.959999,55.369999,53.59,55.34
54.68,55.150002,53.740002,54.919998
55.310001,55.810001,54.68,55.040001
55.23,57.529999,54.830002,57.459999
57.810001,58.5,56.32,57.0
57.07,62.0,56.970001,61.790001
61.630001,62.330002,58.630001,59.57
64.18,69.940002,64.050003,69.400002
69.279999,71.629997,67.790001,68.970001
68.099998,69.800003,67.019997,67.610001
75.5,77.190002,73.900002,76.089996
75.370003,78.959999,75.07,78.199997
78.669998,78.959999,75.360001,77.43
78.190002,78.5,77.059998,77.669998
78.029999,85.809998,77.989998,85.040001
84.959999,86.32,83.32,85.309998
85.489998,86.980003,84.779999,86.709999
86.669998,87.290001,82.669998,84.849998
85.050003,85.160004,79.32,82.239998
80.709999,80.709999,76.099998,76.879997
78.43,82.879997,77.550003,82.610001
82.879997,84.019997,81.540001,81.839996
81.809998,83.239998,80.879997,81.300003
82.089996,83.059998,81.550003,82.419998
82.800003,82.879997,81.029999,81.660004
81.779999,81.849998,80.449997,81.089996
79.739998,82.839996,79.120003,82.769997
83.290001,84.410004,82.230003,83.809998
84.550003,85.330002,82.550003,83.080002
83.360001,86.620003,82.349998,86.349998
86.970001,87.720001,85.199997,86.019997
86.349998,86.580002,82.940002,83.800003
84.300003,86.040001,84.190002,85.550003
85.050003,92.639999,85.050003,90.82
91.919998,92.510002,90.190002,92.18
94.010002,94.279999,88.739998,90.220001
87.839996,88.470001,81.589996,82.540001
81.449997,84.389999,76.330002,82.010002
78.050003,81.879997,78.0,78.690002
81.400002,82.440002,79.279999,81.910004
83.07,83.309998,78.379997,78.980003
79.82,79.989998,75.040001,76.339996
76.800003,78.82,76.260002,77.900002
77.660004,80.330002,75.970001,78.93
79.349998,79.720001,76.540001,76.660004
74.879997,76.629997,74.199997,76.550003
77.0,77.400002,73.849998,74.93
74.230003,77.980003,73.879997,77.940002
78.360001,78.790001,75.269997,77.699997
77.389999,77.910004,74.339996,74.730003
74.540001,77.25,73.900002,75.82
76.349998,78.199997,74.669998,78.059998
79.120003,79.57,77.519997,79.480003
79.300003,82.550003,79.300003,81.769997
81.75,82.940002,80.660004,81.989998
83.059998,85.25,82.860001,84.860001
82.580002,84.650002,81.660004,81.800003
82.550003,86.279999,82.550003,86.150002
86.209999,87.25,83.540001,84.480003
86.099998,87.790001,85.650002,86.690002
88.110001,88.720001,85.949997,86.510002
84.739998,85.75,82.349998,83.099998
83.650002,85.129997,83.120003,84.290001
84.860001,86.089996,83.970001,85.279999
85.860001,85.959999,83.459999,84.209999
83.400002,84.720001,82.419998,83.129997
83.540001,83.989998,82.410004,83.169998
83.620003,84.650002,81.529999,82.0
82.160004,82.690002,80.580002,81.559998
81.720001,81.93,79.190002,79.199997
79.650002,80.82,78.419998,79.419998
80.93,81.989998,79.330002,81.959999
82.550003,84.970001,80.860001,82.230003
82.0,82.370003,77.57,78.879997
78.730003,78.959999,75.760002,76.400002
76.75,79.18,76.290001,78.019997
77.089996,77.699997,74.230003,75.290001
75.849998,76.339996,73.760002,74.699997
74.93,77.080002,74.599998,76.580002
80.25,81.849998,78.970001,81.349998
83.269997,83.5,81.849998,83.0
83.519997,86.089996,82.669998,85.879997
84.239998,87.050003,82.769997,83.120003
81.93,82.129997,77.629997,77.989998
79.389999,81.470001,78.970001,81.279999
81.32,83.0,80.300003,81.839996
82.730003,83.110001,80.699997,81.43
81.209999,83.779999,80.480003,83.730003
83.93,84.809998,82.910004,83.360001
83.010002,83.959999,82.220001,82.540001
82.389999,85.639999,81.720001,85.540001
85.279999,86.099998,84.470001,84.639999
85.519997,87.540001,84.620003,85.309998
85.720001,86.110001,83.32,85.07
85.760002,87.839996,85.519997,86.709999
87.989998,88.0,86.360001,87.190002
87.330002,92.739998,86.529999,92.660004
92.25,93.900002,90.779999,92.629997
92.889999,96.370003,92.529999,93.739998
94.059998,94.699997,92.010002,92.309998
92.580002,94.580002,90.629997,94.040001
94.949997,95.0,92.970001,94.07
94.050003,94.739998,91.900002,92.919998
92.760002,94.699997,89.160004,89.830002
89.550003,92.089996,89.029999,91.660004
91.540001,92.330002,90.160004,91.650002
92.209999,95.410004,91.849998,94.779999
95.93,97.980003,95.449997,97.120003
97.040001,97.269997,95.459999,96.849998
97.550003,97.919998,96.25,96.839996
97.269997,97.68,93.559998,95.919998
94.25,95.279999,91.080002,93.230003
93.360001,93.550003,90.529999,93.160004
93.080002,93.129997,91.459999,91.550003
91.800003,92.510002,91.309998,91.809998
92.93,93.139999,90.82,91.599998
91.660004,92.459999,89.43,90.620003
90.779999,92.849998,90.190002,92.290001
92.099998,92.300003,90.870003,91.709999
92.110001,96.059998,90.919998,92.300003
92.099998,93.209999,91.410004,92.769997
91.620003,92.279999,89.459999,90.330002
91.330002,95.510002,91.199997,95.160004
95.980003,96.400002,93.269997,94.580002
94.029999,99.230003,93.760002,97.25
97.860001,98.970001,94.07,95.360001
93.010002,93.889999,90.839996,91.779999
91.769997,92.360001,90.449997,90.790001
90.75,91.589996,87.860001,88.209999
89.559998,89.580002,87.239998,89.449997
90.550003,90.779999,88.599998,88.75
89.339996,92.07,88.43,91.529999
94.419998,95.949997,91.879997,92.790001
94.139999,95.739998,91.400002,94.129997
94.910004,95.720001,93.629997,94.709999
91.099998,91.879997,86.220001,88.839996
89.830002,89.879997,87.300003,87.519997
87.559998,88.330002,85.019997,85.639999
86.830002,87.949997,84.660004,87.660004
88.489998,89.279999,86.949997,88.860001
88.599998,89.480003,87.339996,87.889999
88.220001,88.599998,87.059998,87.839996
88.150002,88.360001,86.879997,87.900002
88.309998,91.989998,87.980003,91.470001
91.389999,93.300003,90.550003,90.910004
91.5,93.269997,90.459999,92.349998
92.900002,93.650002,91.330002,92.660004
92.75,94.220001,91.900002,93.769997
93.900002,94.0,90.75,91.459999
90.559998,90.959999,88.57,89.940002
89.089996,89.599998,87.309998,88.639999
89.75,90.419998,88.690002,89.580002
88.150002,88.300003,85.209999,85.370003
83.400002,85.110001,79.360001,84.739998
84.330002,87.089996,82.809998,86.940002
86.169998,87.089996,81.919998,82.419998
83.57,85.589996,82.910004,84.510002
85.370003,86.5,83.970001,86.389999
86.919998,86.949997,84.040001,84.129997
84.279999,84.379997,80.849998,80.860001
80.230003,81.809998,76.779999,77.75
79.0,79.480003,74.199997,78.519997
78.029999,79.0,73.860001,73.959999
76.730003,79.220001,75.769997,78.529999
79.75,80.040001,77.410004,77.519997
79.400002,81.889999,79.370003,81.230003
79.730003,81.190002,79.230003,81.050003
81.910004,83.389999,81.199997,82.5
83.660004,84.75,82.260002,82.75
81.75,83.25,80.410004,82.629997
81.059998,81.620003,78.010002,78.120003
78.489998,79.339996,77.589996,79.059998
79.989998,81.269997,79.220001,80.300003
80.129997,80.339996,77.949997,78.379997
77.550003,78.800003,76.400002,76.480003
75.849998,76.949997,74.959999,76.220001
76.620003,77.5,75.029999,77.410004
77.029999,78.019997,76.260002,77.139999
76.470001,76.559998,74.849998,76.0
76.57,79.129997,76.519997,78.5
80.160004,81.309998,79.480003,81.089996
81.739998,81.900002,80.389999,81.43
81.209999,82.459999,80.879997,81.440002
81.32,83.099998,80.349998,82.199997
83.32,83.790001,82.440002,83.349998
82.800003,83.589996,82.160004,82.760002
82.059998,82.18,78.029999,78.580002
79.669998,80.720001,78.980003,80.190002
79.879997,80.129997,77.940002,78.550003
80.32,83.949997,79.970001,83.010002
83.300003,83.589996,81.529999,82.150002
82.129997,83.18,80.389999,81.110001
80.82,81.110001,78.510002,79.269997
78.989998,81.660004,78.860001,81.610001
81.610001,81.790001,78.589996,79.059998
80.209999,83.300003,79.959999,82.760002
83.349998,85.900002,82.699997,85.410004
85.669998,87.150002,85.129997,85.209999
88.849998,89.199997,83.919998,84.019997
84.699997,85.269997,82.629997,83.910004
82.970001,84.099998,81.419998,81.620003
81.970001,82.0,78.459999,78.550003
77.949997,78.669998,77.040001,78.610001
79.050003,79.300003,77.360001,77.830002
77.629997,78.059998,76.470001,77.889999
78.75,79.57,78.220001,78.809998
78.199997,78.300003,75.919998,75.989998
73.57,76.93,72.75,76.830002
75.089996,76.129997,74.160004,74.639999
75.209999,75.699997,72.5,73.089996
74.019997,75.029999,72.720001,74.589996
74.220001,75.519997,73.410004,74.650002
74.739998,75.769997,74.239998,74.440002
73.160004,76.970001,72.760002,76.230003
76.809998,78.269997,76.25,78.059998
78.550003,78.809998,77.040001,77.169998
77.260002,78.010002,76.800003,77.440002
77.330002,78.769997,76.839996,77.860001
77.830002,78.589996,77.589996,78.339996
78.110001,78.43,77.470001,78.419998
78.660004,81.089996,78.660004,80.080002
81.010002,82.910004,80.660004,80.809998
81.0,82.599998,80.660004,81.970001
81.129997,81.889999,80.260002,80.279999
80.919998,82.190002,80.809998,81.580002
81.400002,81.68,80.379997,81.349998
81.870003,82.650002,80.449997,80.889999
81.089996,81.68,79.800003,79.959999
80.019997,81.709999,79.699997,81.559998
81.610001,82.330002,80.699997,81.309998
81.510002,81.550003,80.199997,81.550003
81.589996,81.68,80.220001,80.470001
80.75,81.449997,78.959999,80.110001
80.769997,85.370003,80.57,84.559998
84.279999,85.769997,83.480003,84.650002
83.489998,84.190002,82.209999,82.589996
82.900002,84.040001,82.480003,83.580002
83.830002,84.489998,83.160004,83.82
84.389999,87.139999,84.370003,86.099998
86.339996,86.360001,85.099998,85.620003
86.379997,88.0,86.150002,87.080002
87.410004,90.300003,86.660004,89.519997
90.82,94.339996,90.599998,93.93
94.040001,94.18,91.699997,93.309998
93.279999,95.269997,92.209999,94.699997
94.879997,95.410004,93.32,94.470001
95.019997,95.440002,90.309998,90.540001
87.860001,90.339996,87.449997,89.739998
90.040001,91.260002,88.529999,90.900002
91.220001,91.900002,89.650002,90.809998
90.480003,91.410004,89.830002,90.260002
90.760002,91.400002,88.940002,89.050003
89.779999,89.779999,86.18,86.93
87.32,88.029999,85.68,85.889999
84.989998,87.230003,84.239998,86.580002
87.089996,87.769997,85.169998,87.110001
87.25,89.489998,86.900002,89.410004
89.400002,91.360001,89.080002,91.209999
91.349998,92.370003,90.190002,92.150002
92.010002,92.75,91.120003,91.82
92.940002,94.099998,89.099998,91.029999
93.440002,98.709999,89.650002,97.93
96.580002,105.739998,96.580002,102.949997
101.599998,106.970001,101.379997,106.190002
105.93,110.330002,103.830002,108.629997
108.150002,114.849998,107.660004,112.559998
114.360001,122.489998,114.160004,118.769997
116.629997,117.68,111.589996,112.349998
110.550003,116.260002,109.699997,110.110001
111.309998,112.330002,107.059998,107.580002
107.900002,109.169998,104.360001,106.480003
107.599998,109.790001,105.620003,107.68
107.389999,108.440002,105.860001,106.5
107.169998,111.709999,106.57,110.550003
110.199997,111.580002,105.870003,107.480003
106.639999,108.699997,105.349998,107.559998
107.349998,108.07,103.269997,103.440002
103.32,106.18,101.980003,103.699997
104.32,105.980003,103.989998,104.650002
105.300003,109.019997,104.860001,108.769997
109.449997,109.610001,107.279999,107.650002
108.129997,109.910004,107.449997,108.300003
108.57,109.230003,106.839996,107.269997
108.010002,111.779999,107.800003,111.400002
112.610001,114.489998,111.260002,111.32
111.260002,111.260002,109.029999,110.720001
111.300003,111.849998,109.849998,109.989998
110.32,110.879997,108.769997,109.199997
108.849998,111.169998,108.5,109.919998
109.959999,110.580002,108.660004,109.150002
108.879997,109.300003,105.519997,106.169998
106.559998,107.300003,105.839996,106.150002
106.989998,106.989998,104.980003,105.199997
105.260002,105.279999,102.629997,104.800003
105.519997,106.82,104.419998,105.730003
106.0,106.32,104.029999,105.599998
104.919998,106.75,103.760002,106.220001
105.559998,105.980003,103.709999,103.879997
101.580002,102.510002,99.510002,101.550003
102.150002,103.43,101.18,102.82
102.82,104.559998,102.209999,104.379997
104.889999,106.860001,103.889999,106.150002
105.190002,106.050003,104.68,105.800003
105.07,108.440002,103.440002,108.160004
106.839996,107.650002,101.419998,101.519997
102.300003,102.660004,99.809998,100.349998
102.080002,104.440002,101.989998,102.900002
102.599998,103.0,100.639999,102.449997
101.739998,101.849998,99.82,100.339996
100.919998,102.870003,100.610001,101.809998
100.449997,103.720001,100.349998,103.639999
104.599998,107.949997,104.459999,106.449997
106.550003,107.279999,104.889999,105.059998
104.620003,107.199997,104.019997,104.68
105.169998,106.040001,104.339996,105.040001
106.279999,109.879997,106.25,109.160004
110.5,112.220001,109.629997,111.989998
112.510002,112.839996,111.110001,112.120003
111.900002,116.879997,111.370003,116.43
116.160004,117.169998,114.470001,116.330002
116.290001,118.300003,115.419998,116.389999
116.5,119.68,116.260002,119.330002
120.830002,121.559998,118.370003,119.82
120.519997,123.459999,118.599998,122.360001
122.989998,127.199997,122.580002,122.93
121.629997,128.080002,121.050003,122.279999
122.860001,123.5,120.260002,121.160004
120.949997,122.57,119.879997,120.230003
119.449997,125.669998,118.129997,125.230003
124.980003,128.460007,124.199997,127.629997
127.75,130.600006,126.790001,130.529999
132.009995,139.0,130.770004,137.5
139.190002,141.220001,134.419998,136.339996
137.699997,153.600006,137.699997,150.160004
154.009995,155.649994,143.889999,148.919998
143.929993,146.300003,138.520004,139.869995
142.960007,146.470001,140.839996,146.009995
146.029999,148.589996,144.25,147.889999
148.0,148.979996,142.860001,146.490005
145.929993,153.080002,145.339996,152.449997
151.979996,154.660004,149.690002,151.339996
157.070007,158.889999,152.559998,155.020004
155.759995,156.919998,153.449997,155.410004
157.139999,161.880005,152.389999,152.520004
150.410004,152.660004,145.300003,149.919998
149.460007,157.929993,147.190002,157.800003
155.800003,158.100006,152.809998,154.809998
157.5,162.509995,156.100006,161.910004
163.279999,164.460007,155.679993,158.369995
160.369995,160.880005,148.919998,149.110001
147.679993,152.529999,146.470001,150.679993
151.649994,152.380005,140.720001,144.009995
141.139999,141.309998,134.199997,139.059998
143.899994,145.759995,141.0,144.850006
144.960007,147.039993,142.699997,145.240005
145.160004,146.690002,137.800003,138.100006
141.289993,141.369995,135.820007,138.550003
138.25,139.399994,133.419998,133.800003
131.669998,137.240005,130.600006,135.600006
135.110001,146.690002,133.809998,146.5
147.0,147.929993,137.020004,138.639999
136.300003,142.039993,136.110001,137.75
135.970001,138.259995,133.520004,135.800003
138.190002,144.5,135.149994,144.25
142.649994,144.5,140.270004,143.880005
143.889999,149.020004,143.850006,146.139999
147.509995,154.889999,147.25,154.360001
155.880005,156.729996,151.380005,153.149994
152.820007,154.339996,147.289993,148.259995
147.440002,148.850006,144.850006,145.149994
146.160004,148.610001,143.550003,143.899994
145.139999,151.649994,145.020004,150.240005
151.009995,152.419998,140.699997,144.419998
142.820007,143.759995,135.289993,136.149994
136.190002,138.0,131.770004,136.229996
136.279999,137.440002,131.130005,132.0
129.080002,132.419998,125.029999,132.0
133.449997,138.990005,131.589996,137.309998
138.589996,140.570007,135.770004,137.470001
139.440002,141.25,131.809998,132.740005
131.679993,137.0,131.429993,136.880005
134.5,136.389999,131.589996,131.929993
133.550003,134.570007,128.020004,128.270004
126.040001,128.509995,121.410004,121.889999
120.139999,125.019997,118.389999,118.809998
115.400002,116.769997,107.5,116.529999
114.099998,114.82,109.860001,111.129997
114.550003,117.160004,108.629997,110.709999
111.959999,112.75,101.940002,102.599998
101.550003,105.400002,99.349998,105.239998
107.93,114.309998,106.900002,114.25
116.75,117.260002,112.730003,116.779999
129.889999,130.059998,120.639999,122.760002
120.32,125.370003,118.82,120.080002
120.339996,124.959999,118.580002,123.599998
123.559998,127.629997,122.790001,123.669998
122.379997,128.710007,122.050003,128.229996
129.600006,132.960007,127.650002,132.850006
128.839996,131.759995,124.610001,125.769997
126.139999,127.169998,111.809998,113.18
115.510002,118.370003,113.459999,114.269997
117.190002,121.879997,114.360001,121.470001
119.050003,119.540001,114.220001,117.690002
116.260002,116.980003,112.260002,112.370003
113.900002,115.639999,109.889999,113.830002
115.269997,119.199997,113.610001,115.650002
117.400002,118.650002,109.040001,109.760002
104.559998,116.959999,104.260002,116.610001
117.160004,121.230003,116.040001,121.059998
120.309998,124.610001,119.199997,123.339996
122.330002,122.43,112.800003,113.830002
115.470001,119.480003,113.309998,118.279999
118.129997,118.260002,111.050003,111.980003
112.0,113.0,106.809998,108.410004
108.529999,109.529999,102.82,102.949997
102.809998,109.900002,100.080002,105.529999
108.410004,111.709999,106.849998,111.050003
108.889999,109.07,103.07,106.459999
108.129997,108.190002,104.080002,104.290001
102.989998,105.239998,101.040001,102.25
102.660004,109.690002,101.790001,109.330002
111.599998,115.419998,109.889999,115.370003
112.139999,114.269997,109.709999,111.690002
111.279999,114.93,110.550003,113.459999
113.730003,117.57,112.540001,115.919998
115.43,117.949997,113.809998,114.779999
114.290001,117.550003,112.209999,113.919998
114.959999,120.550003,113.709999,120.529999
119.919998,121.400002,117.25,119.669998
117.699997,120.410004,116.709999,120.239998
122.279999,123.709999,119.589996,123.230003
123.040001,125.669998,118.589996,119.220001
116.309998,116.379997,109.019997,109.339996
110.480003,111.419998,106.099998,108.190002
109.970001,110.940002,107.029999,110.529999
109.690002,110.480003,106.050003,106.82
104.449997,105.739998,101.709999,103.669998
103.919998,105.239998,100.910004,103.720001
102.510002,102.989998,100.419998,101.0
98.599998,98.669998,95.940002,97.370003
98.779999,99.589996,94.599998,95.099998
95.300003,98.330002,94.709999,97.739998
98.370003,98.389999,92.919998,93.059998
92.029999,95.160004,91.639999,93.889999
93.389999,97.07,92.839996,96.93
97.839996,97.910004,93.199997,94.019997
95.160004,96.230003,89.239998,89.849998
90.029999,91.459999,87.940002,88.139999
89.860001,91.370003,88.610001,90.690002
89.739998,90.120003,85.080002,85.160004
84.25,87.900002,84.019997,84.910004
86.669998,90.580002,84.779999,89.639999
88.050003,91.790001,85.379997,85.519997
85.660004,90.370003,85.32,89.839996
89.849998,92.209999,89.010002,91.129997
98.18,99.690002,91.699997,99.419998
97.650002,97.839996,92.169998,93.870003
94.339996,98.18,92.650002,95.339996
92.870003,93.739998,85.379997,86.360001
89.18,90.769997,85.410004,88.730003
87.839996,93.459999,86.529999,87.919998
86.599998,88.550003,83.269997,87.059998
88.300003,96.57,88.220001,95.120003
93.860001,98.169998,93.080002,94.239998
97.879997,103.199997,97.540001,102.470001
100.0,104.220001,95.709999,96.279999
96.690002,100.690002,95.089996,96.669998
98.389999,98.639999,88.260002,93.5
91.660004,95.190002,90.919998,95.07
92.540001,93.419998,89.620003,91.160004
90.43,93.889999,89.519997,92.650002
91.339996,100.330002,90.739998,98.75
100.139999,102.400002,99.379997,102.260002
102.43,104.550003,100.040001,101.860001
102.129997,103.57,99.550003,101.220001
100.779999,109.5,100.779999,108.589996
105.800003,109.389999,104.650002,106.300003
108.269997,109.57,104.230003,105.650002
104.239998,106.239998,102.610001,105.279999
104.57,105.849998,100.410004,101.900002
101.57,103.940002,98.739998,98.800003
98.82,99.93,94.25,94.82
91.260002,92.029999,86.639999,86.989998
87.410004,88.300003,85.82,86.989998
87.900002,90.860001,86.190002,89.300003
86.629997,86.730003,80.639999,82.050003
82.190002,82.940002,79.43,81.57
84.169998,85.809998,82.599998,83.790001
84.400002,86.379997,83.300003,83.75
84.32,84.410004,80.230003,82.43
83.559998,87.529999,83.080002,87.080002
87.360001,88.220001,85.25,86.160004
85.709999,86.730003,80.43,80.779999
79.550003,79.75,76.510002,77.989998
77.730003,78.910004,75.480003,76.470001
75.190002,75.449997,72.690002,73.669998
71.980003,75.209999,71.599998,75.199997
75.169998,76.279999,73.550003,75.349998
77.190002,79.989998,76.900002,79.300003
78.309998,80.470001,77.400002,79.349998
77.849998,78.290001,75.839996,76.949997
76.980003,77.440002,74.43,76.360001
74.940002,79.110001,74.480003,77.519997
78.230003,79.25,76.0,78.599998
79.360001,81.199997,77.900002,81.110001
82.209999,84.470001,80.940002,81.43
82.760002,86.410004,82.190002,85.879997
85.389999,89.919998,85.080002,89.43
89.599998,91.580002,88.220001,91.089996
90.199997,90.690002,87.040001,88.099998
86.57,87.599998,85.120003,87.540001
87.0,87.75,84.709999,85.25
86.940002,90.620003,86.290001,89.82
90.419998,92.220001,88.589996,91.669998
90.699997,94.809998,90.559998,94.470001
95.589996,98.389999,93.959999,96.779999
95.709999,100.919998,95.360001,99.290001
94.830002,98.769997,93.620003,98.089996
97.5,104.589996,97.260002,103.910004
101.050003,103.860001,100.980003,102.309998
100.059998,101.800003,97.989998,100.07
97.949997,98.050003,93.669998,95.540001
98.449997,99.349998,95.610001,99.050003
99.93,102.370003,98.0,98.120003
